,PCE,TLPRVCONS,NEWORDER,MTSO133FMS,SLCE,BOPGEXP,BOPGIMP,M2
2024-03-01,19553.2,1684400.0,73986.0,568547.83309821,,171506.0,264629.0,20901.4
2024-04-01,19603.3,1709974.0,74040.0,566668.78655161,3100.862,173037.0,271994.0,20932.5
2024-05-01,19697.3,1719907.0,73137.0,670777.88067005,,170321.0,270951.0,20997.0
2024-06-01,19747.5,1710951.0,73544.0,532220.2108835,,173318.0,272881.0,21065.4
2024-07-01,19866.3,1701667.0,73430.0,574118.51559752,3141.562,174671.0,279021.0,21098.0
2024-08-01,19905.0,1701488.0,73738.0,686620.14245382,,177954.0,275071.0,21185.0
2024-09-01,20044.1,1692136.0,74487.0,463356.70210934,,175484.0,283206.0,21272.0
2024-10-01,20123.2,1683757.0,73440.0,584220.57925001,3175.027,170941.0,271029.0,21323.2
2024-11-01,20235.1,1682467.0,74311.0,668517.36418086,,176509.0,282510.0,21424.2
2024-12-01,20408.1,1672510.0,74595.0,541146.32750476,,170476.0,293299.0,21441.9
2025-01-01,20370.0,1663223.0,75971.0,641934.54932542,3221.511,173763.0,329909.0,21519.8
2025-02-01,20436.3,1660300.0,75561.0,603440.87852184,,181006.0,328250.0,21613.5
2025-03-01,20578.5,1642676.0,75781.0,528165.49248968,,184266.0,346837.0,21706.4
2025-04-01,20622.0,1634245.0,74631.0,591769.36865785,,191597.0,277901.0,21862.4
2025-05-01,20592.7,1626591.0,75917.0,687232.6183002,,180207.0,277718.0,21942.0
