,PCE,PRFIC1,PRRESCONS,PNFIC1,PNFIC96,CBIC1,HOUST,TLPRVCONS,NEWORDER,ISRATIO,INDPRO,FGCEC1,SLCEC1,SLCE,BOPXGS,BOPMGS,BOPGEXP,BOPGIMP,M2,GDP
1980-11-01,1826.8,,,,,,1510.0,,,,50.9209,,,,,,,,1595.8,
1980-12-01,1851.7,,,,,,1482.0,,,,51.257,,,,,,,,1599.8,
1981-01-01,1870.0,,,,,69.238,1547.0,,,,50.9328,,,336.132,74.001,-78.364,,,1606.9,3124.206
1981-02-01,1884.2,,,,,,1246.0,,,,50.7237,,,,,,,,1618.7,
1981-03-01,1902.9,,,,,,1306.0,,,,50.9806,,,,,,,,1636.6,
1981-04-01,1904.4,,,,,17.351,1360.0,,,,50.7661,,,336.763,74.533,-78.628,,,1659.2,3162.532
1981-05-01,1913.8,,,,,,1140.0,,,,51.0552,,,,,,,,1664.2,
1981-06-01,1934.5,,,,,,1045.0,,,,51.3214,,,,,,,,1670.3,
1981-07-01,1942.1,,,,,71.443,1041.0,,,,51.6555,,,340.326,72.866,-75.643,,,1681.9,3260.609
1981-08-01,1966.6,,,,,,940.0,,,,51.5903,,,,,,,,1694.3,
1981-09-01,1965.5,,,,,,911.0,,,,51.3429,,,,,,,,1706.0,
1981-10-01,1963.9,,,,,36.32,873.0,,,,50.9463,,,348.384,73.001,-77.935,,,1721.8,3280.818
1981-11-01,1970.6,,,,,,837.0,,,,50.3546,,,,,,,,1736.1,
1981-12-01,1988.8,,,,,,910.0,,,,49.8086,,,,,,,,1755.5,
1982-01-01,1997.1,,,,,-34.131,843.0,,,,48.7877,,,353.247,71.195,-76.251,,,1770.4,3274.302
1982-02-01,2021.2,,,,,,866.0,,,,49.7839,,,,,,,,1774.5,
1982-03-01,2024.1,,,,,,931.0,,,,49.4477,,,,,,,,1786.5,
1982-04-01,2026.3,,,,,-6.705,917.0,,,,48.9913,,,360.173,71.531,-73.676,,,1803.9,3331.972
1982-05-01,2044.5,,,,,,1025.0,,,,48.6669,,,,,,,,1815.4,
1982-06-01,2048.1,,,,,,902.0,,,,48.5415,,,,,,,,1826.0,
1982-07-01,2072.2,,,,,7.453,1166.0,,,,48.3775,,,365.835,68.092,-76.49,,,1831.5,3366.322
1982-08-01,2080.1,,,,,,1046.0,,,,47.9382,,,,,,,,1845.2,
1982-09-01,2104.6,,,,,,1144.0,,,,47.8139,,,,,,,,1858.4,
1982-10-01,2125.8,,,,,-65.093,1173.0,,,,47.3575,,,373.293,64.418,-72.973,,,1869.7,3402.561
1982-11-01,2149.3,,,,,,1372.0,,,,47.2078,,,,,,,,1883.7,
1982-12-01,2161.6,,,,,,1303.0,,,,46.8713,,,,,,,,1905.9,
1983-01-01,2174.0,,,,,-60.654,1586.0,,,,47.7398,,,377.351,65.437,-72.708,,,1959.4,3473.413
1983-02-01,2177.0,,,,,,1699.0,,,,47.4484,,,,,,,,1996.8,
1983-03-01,2202.8,,,,,,1606.0,,,,47.8426,,,,,,,,2015.2,
1983-04-01,2226.4,,,,,-9.54,1472.0,,,,48.4483,,,380.739,65.433,-78.34,,,2028.6,3578.848
1983-05-01,2245.9,,,,,,1776.0,,,,48.747,,,,,,,,2043.1,
1983-06-01,2276.0,,,,,,1733.0,,,,49.0434,,,,,,,,2053.5,
1983-07-01,2304.4,,,,,-3.299,1785.0,,,,49.7739,,,387.769,66.632,-84.503,,,2064.8,3689.179
1983-08-01,2320.4,,,,,,1910.0,,,,50.364,,,,,,,,2074.0,
1983-09-01,2334.9,,,,,,1710.0,,,,51.0937,,,,,,,,2083.2,
1983-10-01,2357.6,,,,,34.462,1715.0,,,,51.4902,,,390.94,68.608,-88.328,,,2099.2,3794.706
1983-11-01,2366.3,,,,,,1785.0,,,,51.721,,,,,,,,2112.3,
1983-12-01,2393.6,,,,,,1688.0,,,,51.9769,,,,,,,,2123.5,
1984-01-01,2419.4,,,,,109.746,1897.0,,,,53.0088,,,401.617,70.344,-95.871,,,2138.2,3908.054
1984-02-01,2403.5,,,,,,2260.0,,,,53.2486,,,,,,,,2158.2,
1984-03-01,2431.6,,,,,,1663.0,,,,53.5028,,,,,,,,2175.2,
1984-04-01,2457.5,,,,,103.174,1851.0,,,,53.8233,,,410.833,72.671,-100.683,,,2191.7,4009.601
1984-05-01,2474.5,,,,,,1774.0,,,,54.1104,,,,,,,,2204.1,
1984-06-01,2495.6,,,,,,1843.0,,,,54.3075,,,,,,,,2215.1,
1984-07-01,2494.6,,,,,107.716,1732.0,,,,54.4587,,,421.734,73.829,-101.086,,,2223.5,4084.25
1984-08-01,2512.2,,,,,,1586.0,,,,54.5239,,,,,,,,2230.4,
1984-09-01,2533.8,,,,,,1698.0,,,,54.3696,,,,,,,,2244.4,
1984-10-01,2531.3,,,,,67.827,1590.0,,,,54.3474,,,430.24,74.25,-102.526,,,2258.9,4148.551
1984-11-01,2571.4,,,,,,1689.0,,,,54.529,,,,,,,,2281.4,
1984-12-01,2582.6,,,,,,1612.0,,,,54.5556,,,,,,,,2306.4,
1985-01-01,2618.8,,,,,20.964,1711.0,,,,54.527,,,440.814,73.093,-98.026,,,2332.4,4230.168
1985-02-01,2640.8,,,,,,1632.0,,,,54.6871,,,,,,,,2354.1,
1985-03-01,2648.5,,,,,,1800.0,,,,54.7673,,,,,,,,2366.2,
1985-04-01,2659.5,,,,,30.728,1821.0,,,,54.6467,,,453.221,72.368,-102.841,,,2375.4,4294.887
1985-05-01,2696.4,,,,,,1680.0,,,,54.7396,,,,,,,,2389.5,
1985-06-01,2689.4,,,,,,1676.0,,,,54.711,,,,,,,,2412.6,
1985-07-01,2715.7,,,,,25.833,1684.0,,,,54.4365,,,464.252,70.797,-102.06,,,2429.5,4386.773
1985-08-01,2752.1,,,,,,1743.0,,,,54.6121,,,,,,,,2444.0,
1985-09-01,2794.7,,,,,,1676.0,,,,54.8147,,,,,,,,2456.4,
1985-10-01,2755.8,,,,,47.518,1834.0,,,,54.6228,,,472.143,72.815,-108.027,,,2468.0,4444.094
1985-11-01,2771.1,,,,,,1698.0,,,,54.8123,,,,,,,,2477.8,
1985-12-01,2811.3,,,,,,1942.0,,,,55.3553,,,,,,,,2492.1,
1986-01-01,2827.1,,,,,42.151,1972.0,,,,55.6453,,,482.837,74.588,-109.075,,,2502.1,4507.894
1986-02-01,2820.2,,,,,,1848.0,,,,55.2634,,,,,,,,2512.9,
1986-03-01,2823.6,,,,,,1876.0,,,,54.8728,,,,,,,,2533.1,
1986-04-01,2835.2,,,,,20.508,1933.0,,,,54.935,,,489.718,77.74,-110.809,,,2557.8,4545.34
1986-05-01,2857.5,,,,,,1854.0,,,,55.0399,,,,,,,,2584.8,
1986-06-01,2861.7,,,,,,1847.0,,,,54.826,,,,,,,,2605.0,
1986-07-01,2881.2,,,,,-11.777,1782.0,,,,55.167,,,498.54,77.614,-113.249,,,2626.6,4607.669
1986-08-01,2898.6,,,,,,1807.0,,,,55.0726,,,,,,,,2646.5,
1986-09-01,2971.8,,,,,,1687.0,,,,55.2237,,,,,,,,2667.8,
1986-10-01,2932.9,,,,,-9.977,1681.0,,,,55.4589,,,506.577,80.096,-115.439,,,2687.4,4657.627
1986-11-01,2928.4,,,,,,1623.0,,,,55.6763,,,,,,,,2701.3,
1986-12-01,2997.1,,,,,,1833.0,,,,56.2078,,,,,,,,2728.0,
1987-01-01,2935.5,,,,,45.442,1774.0,,,,55.9911,,,516.544,80.298,-117.296,,,2743.9,4722.156
1987-02-01,3001.7,,,,,,1784.0,,,,56.7373,,,,,,,,2747.5,
1987-03-01,3013.3,,,,,,1726.0,,,,56.8136,,,,,,,,2753.7,
1987-04-01,3038.8,,,,,25.481,1614.0,,,,57.185,,,524.024,84.942,-123.185,,,2767.7,4806.16
1987-05-01,3048.4,,,,,,1628.0,,,,57.5424,,,,,,,,2772.9,
1987-06-01,3072.8,,,,,,1594.0,,,,57.8502,,,,,,,,2774.6,
1987-07-01,3094.7,,,,,-2.196,1575.0,,,,58.2421,,,532.082,89.203,-127.245,,,2779.0,4884.555
1987-08-01,3130.8,,,,,,1605.0,,,,58.6784,,,,,,,,2788.2,
1987-09-01,3126.5,,,,,,1695.0,,,,58.9088,,,,,,,,2799.5,
1987-10-01,3134.5,,,,,95.725,1515.0,,,,59.7008,,,542.329,94.422,-132.828,,,2814.8,5007.994
1987-11-01,3144.2,,,,,,1656.0,,,,59.9956,,,,,,,,2818.9,
1987-12-01,3174.1,,,,,,1400.0,,,,60.3246,,,,,,,,2826.4,
1988-01-01,3213.7,,,,,21.045,1271.0,,,,60.309,,,551.112,102.253,-134.466,,,2847.4,5073.372
1988-02-01,3221.4,,,,,,1473.0,,,,60.6122,,,,,,,,2870.4,
1988-03-01,3260.5,,,,,,1532.0,,,,60.7452,,,,,,,,2890.7,
1988-04-01,3263.0,,,,,29.197,1573.0,,,,61.108,,,563.482,107.109,-135.118,,,2910.7,5190.036
1988-05-01,3293.6,,,,,,1421.0,,,,60.9843,,,,,,,,2926.0,
1988-06-01,3318.5,,,,,,1478.0,,,,61.1615,,,,,,,,2938.4,
1988-07-01,3342.7,,,,,24.293,1467.0,,,,61.171,,,570.792,109.394,-135.489,,,2947.2,5282.835
1988-08-01,3368.0,,,,,,1493.0,,,,61.4771,,,,,,,,2952.0,
1988-09-01,3375.0,,,,,,1492.0,,,,61.2785,,,,,,,,2956.9,
1988-10-01,3413.7,,,,,33.371,1522.0,,,,61.5488,,,584.277,112.394,-140.646,,,2965.3,5399.509
1988-11-01,3430.2,,,,,,1569.0,,,,61.7049,,,,,,,,2980.2,
1988-12-01,3459.7,,,,,,1563.0,,,,61.9851,,,,,,,,2988.2,
1989-01-01,3483.7,,,,,65.96,1621.0,,,,62.1677,,,596.703,116.898,-143.849,,,2991.7,5511.253
1989-02-01,3488.0,,,,,,1425.0,,,,61.8916,,,,,,,,2992.2,
1989-03-01,3498.8,,,,,,1422.0,,,,62.0508,,,,,,,,2999.7,
1989-04-01,3543.0,,,,,50.515,1339.0,,,,62.0289,,,611.481,122.592,-146.253,,,3006.0,5612.463
1989-05-01,3551.8,,,,,,1331.0,,,,61.6871,,,,,,,,3011.6,
1989-06-01,3566.6,,,,,,1397.0,,,,61.6857,,,,,,,,3027.9,
1989-07-01,3585.7,,,,,13.959,1427.0,,,,61.0896,,,623.172,123.059,-143.251,,,3052.4,5695.365
1989-08-01,3620.6,,,,,,1332.0,,,,61.6847,,,,,,,,3074.4,
1989-09-01,3621.9,,,,,,1279.0,,,,61.4794,,,,,,,,3092.5,
1989-10-01,3633.6,,,,,20.258,1410.0,,,,61.4014,,,639.677,124.456,-146.791,,,3114.1,5747.237
1989-11-01,3643.3,,,,,,1351.0,,,,61.6081,,,,,,,,3133.3,
1989-12-01,3684.2,,,,,,1251.0,,,,61.9588,,,,,,,,3152.5,
1990-01-01,3730.7,,,,,18.585,1551.0,,,,61.6352,,,658.769,130.086,-153.12,,,3166.8,5872.701
1990-02-01,3728.2,,,,,,1437.0,,,,62.1951,,,,,,,,3179.2,
1990-03-01,3754.9,,,,,,1289.0,,,,62.4916,,,,,,,,3190.1,
1990-04-01,3770.0,,,,,46.55,1248.0,,,,62.3511,,,666.786,132.261,-150.546,,,3201.6,5960.028
1990-05-01,3775.8,,,,,,1212.0,,,,62.5353,,,,,,,,3200.6,
1990-06-01,3804.5,,,,,,1177.0,,,,62.7479,,,,,,,,3213.7,
1990-07-01,3821.7,,,,,30.476,1171.0,,,,62.6435,,,680.349,134.629,-154.055,,,3224.5,6015.116
1990-08-01,3848.3,,,,,,1115.0,,,,62.8704,,,,,,,,3242.0,
1990-09-01,3870.1,,,,,,1110.0,,,,62.8839,,,,,,,,3254.6,
1990-10-01,3870.6,,,,,-14.323,1014.0,,,,62.4973,,,698.812,138.259,-158.372,,,3259.3,6004.733
1990-11-01,3871.9,,,,,,1145.0,,,,61.7175,,,,,,,,3262.6,
1990-12-01,3861.3,,,,,,969.0,,,,61.2885,,,,,,,,3271.8,
1991-01-01,3841.0,,,,,-22.629,798.0,,,,61.0842,,,702.816,139.149,-152.127,,,3287.7,6035.178
1991-02-01,3866.7,,,,,,965.0,,,,60.6387,,,,,,,,3304.5,
1991-03-01,3913.0,,,,,,921.0,,,,60.2973,,,,,,,,3321.9,
1991-04-01,3907.1,,,,,-26.846,1001.0,,,,60.4524,,,709.933,143.419,-149.763,,,3332.4,6126.862
1991-05-01,3933.2,,,,,,996.0,,,,61.0587,,,,,,,,3343.0,
1991-06-01,3940.5,,,,,,1036.0,,,,61.5514,,,,,,,,3351.9,
1991-07-01,3966.0,,,,,1.133,1063.0,,,,61.7201,,,719.941,146.098,-151.648,,,3356.1,6205.937
1991-08-01,3969.1,,,,,,1049.0,,,,61.7289,,,,,,,,3355.0,
1991-09-01,3984.7,,,,,,1015.0,,,,62.2369,,,,,,,,3354.9,
1991-10-01,3976.0,,,,,39.445,1079.0,,,,62.1718,,,731.368,149.679,-155.942,,,3360.1,6264.54
1991-11-01,4003.6,,,,,,1103.0,,,,62.0894,,,,,,,,3365.5,
1991-12-01,4020.5,,,,,,1079.0,,,,61.806,,,,,,,,3372.2,
1992-01-01,4084.7,,,,,2.985,1176.0,,,1.56,61.4823,,,746.089,152.226,-157.724,35498.0,42450.0,3381.2,6363.102
1992-02-01,4099.5,,,,,,1250.0,,33857.0,1.56,61.9192,,,,,,36854.0,42447.0,3400.0,
1992-03-01,4117.0,,,,,,1297.0,,35258.0,1.53,62.4403,,,,,,35711.0,43066.0,3403.9,
1992-04-01,4131.5,,,,,28.683,1099.0,,35992.0,1.53,62.9199,,,753.904,152.074,-161.927,35439.0,43723.0,3399.7,6470.763
1992-05-01,4158.4,,,,,,1214.0,,36811.0,1.52,63.1268,,,,,,35403.0,44123.0,3398.6,
1992-06-01,4177.1,,,,,,1145.0,,36666.0,1.52,63.1624,,,,,,37099.0,44637.0,3393.4,
1992-07-01,4204.8,,,,,26.307,1139.0,,36629.0,1.51,63.7348,,,759.796,155.456,-166.223,37753.0,45185.0,3393.9,6566.641
1992-08-01,4220.9,,,,,,1226.0,,36131.0,1.53,63.3802,,,,,,36051.0,45368.0,3398.8,
1992-09-01,4255.3,,,,,,1186.0,,37629.0,1.51,63.5834,,,,,,37043.0,45495.0,3410.3,
1992-10-01,4284.7,,,,,30.178,1244.0,,36668.0,1.51,64.0178,,,764.399,157.124,-170.216,37997.0,46352.0,3423.8,6680.803
1992-11-01,4300.5,,,,,,1214.0,,37573.0,1.51,64.2628,,,,,,37519.0,46233.0,3426.5,
1992-12-01,4336.4,,,,,,1227.0,,38374.0,1.51,64.3599,,,,,,37264.0,47449.0,3424.7,
1993-01-01,4340.7,,194150.0,,,52.093,1210.0,344175.0,37041.0,1.5,64.6135,,,771.529,158.083,-172.327,37411.0,46412.0,3419.1,6729.459
1993-02-01,4355.3,,194689.0,,,,1210.0,343724.0,36962.0,1.5,64.9262,,,,,,37002.0,46169.0,3414.5,
1993-03-01,4352.5,,190185.0,,,,1083.0,338627.0,36895.0,1.52,64.8627,,,,,,37686.0,49751.0,3411.7,
1993-04-01,4393.4,,198296.0,,,35.149,1258.0,342517.0,37729.0,1.51,65.0423,,,782.33,159.714,-177.461,37589.0,49263.0,3411.3,6808.939
1993-05-01,4422.4,,198835.0,,,,1260.0,347364.0,37869.0,1.49,64.8006,,,,,,38821.0,48503.0,3436.9,
1993-06-01,4440.0,,203175.0,,,,1280.0,351035.0,38381.0,1.5,64.9476,,,,,,36847.0,49034.0,3442.4,
1993-07-01,4468.9,,208760.0,,,2.328,1254.0,354273.0,38915.0,1.5,65.1142,,,788.67,159.689,-178.685,37215.0,48896.0,3442.0,6882.098
1993-08-01,4481.1,,212238.0,,,,1300.0,361455.0,39309.0,1.5,65.0421,,,,,,37561.0,48581.0,3445.7,
1993-09-01,4511.5,,214446.0,,,,1343.0,365314.0,39307.0,1.49,65.3749,,,,,,38206.0,50286.0,3452.2,
1993-10-01,4532.8,,214778.0,,,19.545,1392.0,366218.0,40550.0,1.48,65.863,,,796.484,165.371,-184.702,39511.0,51285.0,3456.7,7013.738
1993-11-01,4554.1,,227235.0,,,,1376.0,383509.0,40301.0,1.49,66.1696,,,,,,39254.0,50701.0,3470.1,
1993-12-01,4571.1,,235648.0,,,,1533.0,395253.0,43296.0,1.49,66.5531,,,,,,39841.0,50514.0,3474.5,
1994-01-01,4585.1,,238612.0,,,61.934,1272.0,386847.0,39801.0,1.48,66.7591,,,806.303,167.195,-189.112,39721.0,50763.0,3474.9,7115.652
1994-02-01,4632.6,,236577.0,,,,1337.0,388623.0,41736.0,1.47,66.8019,,,,,,37850.0,51888.0,3475.7,
1994-03-01,4646.0,,235150.0,,,,1564.0,395098.0,41245.0,1.46,67.4704,,,,,,41262.0,53651.0,3480.1,
1994-04-01,4671.1,,244746.0,,,111.808,1465.0,404397.0,42992.0,1.46,67.8707,,,820.018,172.229,-196.223,39987.0,53395.0,3481.3,7246.931
1994-05-01,4669.5,,244056.0,,,,1526.0,406337.0,42849.0,1.47,68.187,,,,,,40747.0,54048.0,3490.8,
1994-06-01,4708.9,,244032.0,,,,1409.0,404473.0,44555.0,1.47,68.645,,,,,,41517.0,55758.0,3479.5,
1994-07-01,4720.6,,245463.0,,,69.811,1439.0,403695.0,44016.0,1.47,68.7317,,,836.915,179.614,-204.966,41475.0,56107.0,3488.2,7331.075
1994-08-01,4762.6,,243134.0,,,,1450.0,404755.0,44406.0,1.45,69.1882,,,,,,43522.0,57482.0,3485.7,
1994-09-01,4775.0,,242619.0,,,,1474.0,406085.0,44507.0,1.46,69.3935,,,,,,43950.0,57752.0,3486.1,
1994-10-01,4812.9,,234905.0,,,98.103,1450.0,397963.0,45959.0,1.45,69.9576,,,847.127,184.219,-211.448,43087.0,57875.0,3484.3,7455.288
1994-11-01,4825.6,,239857.0,,,,1511.0,408104.0,45942.0,1.45,70.4288,,,,,,44280.0,59923.0,3487.2,
1994-12-01,4841.6,,241395.0,,,,1455.0,406665.0,46186.0,1.44,71.1273,,,,,,45461.0,60047.0,3486.4,
1995-01-01,4851.2,,241184.0,,,82.042,1407.0,410972.0,47317.0,1.45,71.2635,,,858.53,190.543,-218.392,45458.0,61020.0,3492.4,7522.289
1995-02-01,4850.8,,234257.0,,,,1316.0,407720.0,46200.0,1.46,71.1758,,,,,,46031.0,60518.0,3489.9,
1995-03-01,4885.4,,228013.0,,,,1249.0,406957.0,46095.0,1.48,71.2796,,,,,,46882.0,62429.0,3491.1,
1995-04-01,4890.2,,225488.0,,,46.814,1267.0,405745.0,46776.0,1.48,71.1538,,,871.882,195.683,-225.007,47165.0,63065.0,3499.2,7580.997
1995-05-01,4933.1,,222062.0,,,,1314.0,402756.0,48401.0,1.49,71.4997,,,,,,47742.0,63162.0,3524.2,
1995-06-01,4977.5,,218972.0,,,,1281.0,403182.0,47970.0,1.48,71.7327,,,,,,47614.0,63682.0,3548.9,
1995-07-01,4970.2,,224113.0,,,10.647,1461.0,409867.0,45962.0,1.49,71.4334,,,876.322,202.972,-223.289,47985.0,62432.0,3567.4,7683.125
1995-08-01,5005.3,,226045.0,,,,1416.0,406993.0,47502.0,1.48,72.3723,,,,,,48770.0,62285.0,3589.0,
1995-09-01,5020.5,,228688.0,,,,1369.0,411442.0,49431.0,1.47,72.6543,,,,,,49781.0,62968.0,3602.1,
1995-10-01,5013.9,,227589.0,,,17.123,1369.0,411476.0,50283.0,1.49,72.5336,,,884.26,205.186,-224.085,49272.0,62133.0,3613.4,7772.586
1995-11-01,5055.6,,231913.0,,,,1452.0,413628.0,49798.0,1.48,72.717,,,,,,48852.0,62449.0,3619.9,
1995-12-01,5097.5,,235572.0,,,,1431.0,417717.0,51221.0,1.45,72.9638,,,,,,49653.0,63230.0,3629.5,
1996-01-01,5085.7,,240958.0,,,2.307,1467.0,428026.0,47931.0,1.5,72.5712,,,891.466,207.994,-231.535,49554.0,64561.0,3647.9,7868.468
1996-02-01,5132.8,,243695.0,,,,1491.0,429337.0,49183.0,1.5,73.6207,,,,,,50973.0,64736.0,3661.8,
1996-03-01,5173.3,,249952.0,,,,1424.0,434372.0,49780.0,1.46,73.5141,,,,,,50026.0,65148.0,3686.9,
1996-04-01,5208.0,,252836.0,,,33.592,1516.0,442341.0,48102.0,1.46,74.2491,,,905.521,212.211,-237.676,50797.0,66394.0,3697.7,8032.84
1996-05-01,5223.8,,259296.0,,,,1504.0,447219.0,50505.0,1.45,74.8142,,,,,,50914.0,67582.0,3709.6,
1996-06-01,5229.8,,263085.0,,,,1467.0,458019.0,51556.0,1.44,75.3726,,,,,,51150.0,66094.0,3722.5,
1996-07-01,5251.9,,263549.0,,,74.191,1472.0,452584.0,51047.0,1.45,75.3738,,,918.978,210.52,-241.203,50030.0,66427.0,3737.1,8131.408
1996-08-01,5275.0,,263618.0,,,,1557.0,459865.0,50780.0,1.45,75.7557,,,,,,50877.0,67973.0,3744.0,
1996-09-01,5296.6,,265677.0,,,,1475.0,465833.0,49824.0,1.44,76.2302,,,,,,50949.0,67967.0,3753.4,
1996-10-01,5328.5,,261444.0,,,43.244,1392.0,470927.0,52556.0,1.44,76.2157,,,938.789,220.873,-245.254,52306.0,67376.0,3772.8,8259.771
1996-11-01,5351.2,,259668.0,,,,1489.0,469598.0,52664.0,1.43,76.8973,,,,,,52698.0,68512.0,3795.1,
1996-12-01,5378.6,,253234.0,,,,1370.0,461233.0,50765.0,1.43,77.3772,,,,,,51840.0,70342.0,3818.6,
1997-01-01,5411.1,,255365.0,,,35.64,1355.0,463895.0,51958.0,1.43,77.5135,,,945.281,225.185,-254.614,52260.0,70715.0,3834.6,8362.655
1997-02-01,5434.0,,258595.0,,,,1486.0,465148.0,54285.0,1.41,78.4255,,,,,,54470.0,71506.0,3846.3,
1997-03-01,5454.2,,264566.0,,,,1457.0,467193.0,54195.0,1.4,78.9197,,,,,,55940.0,71988.0,3861.2,
1997-04-01,5459.3,,257490.0,,,140.404,1492.0,463526.0,55044.0,1.41,78.9848,,,955.361,234.541,-258.175,56621.0,72399.0,3877.0,8518.825
1997-05-01,5460.2,,264581.0,,,,1442.0,471680.0,53924.0,1.42,79.4296,,,,,,56386.0,72634.0,3889.2,
1997-06-01,5494.2,,262299.0,,,,1494.0,471896.0,55972.0,1.42,79.7971,,,,,,57242.0,72263.0,3906.0,
1997-07-01,5548.8,,261593.0,,,93.072,1437.0,480433.0,58969.0,1.41,80.4666,,,969.177,238.01,-263.052,58545.0,73263.0,3923.9,8662.823
1997-08-01,5587.0,,263951.0,,,,1390.0,483946.0,58232.0,1.41,81.2825,,,,,,56895.0,73400.0,3957.4,
1997-09-01,5601.7,,270511.0,,,,1546.0,493470.0,60143.0,1.41,82.0327,,,,,,57714.0,74311.0,3973.1,
1997-10-01,5637.7,,272980.0,,,99.287,1520.0,496090.0,57582.0,1.42,82.7656,,,985.558,236.721,-266.886,57655.0,74475.0,3992.3,8765.907
1997-11-01,5661.1,,272786.0,,,,1510.0,490912.0,57967.0,1.41,83.427,,,,,,56982.0,73836.0,4014.8,
1997-12-01,5692.1,,269192.0,,,,1566.0,487580.0,58401.0,1.42,83.784,,,,,,57654.0,76004.0,4032.9,
1998-01-01,5689.9,,276485.0,,,151.744,1525.0,496187.0,56811.0,1.43,84.1564,,,995.865,235.75,-270.971,57500.0,75516.0,4056.2,8866.48
1998-02-01,5723.8,,279249.0,,,,1584.0,500693.0,59362.0,1.42,84.3066,,,,,,56627.0,74929.0,4088.9,
1998-03-01,5750.3,,291505.0,,,,1567.0,519814.0,57672.0,1.43,84.342,,,,,,56934.0,77222.0,4114.3,
1998-04-01,5788.1,,288409.0,,,55.301,1540.0,523887.0,55909.0,1.43,84.6339,,,1016.626,231.733,-273.124,55229.0,76717.0,4140.2,8969.699
1998-05-01,5837.9,,292879.0,,,,1536.0,527735.0,58575.0,1.43,85.1867,,,,,,55073.0,76566.0,4164.4,
1998-06-01,5871.7,,296632.0,,,,1641.0,545021.0,59020.0,1.44,84.6809,,,,,,55257.0,75214.0,4184.1,
1998-07-01,5890.0,,296717.0,,,69.982,1698.0,536373.0,56670.0,1.45,84.3445,,,1038.633,228.84,-273.638,54618.0,74934.0,4203.8,9121.097
1998-08-01,5925.0,,299495.0,,,,1614.0,542472.0,57658.0,1.44,86.0816,,,,,,53945.0,76334.0,4228.7,
1998-09-01,5965.6,,305345.0,,,,1582.0,547827.0,60257.0,1.44,86.0023,,,,,,55490.0,76586.0,4267.7,
1998-10-01,5998.8,,308127.0,,,81.947,1715.0,549735.0,56319.0,1.43,86.591,,,1053.249,236.849,-281.584,56962.0,78376.0,4307.9,9293.991
1998-11-01,6015.4,,307899.0,,,,1660.0,550932.0,58162.0,1.43,86.5115,,,,,,56949.0,78701.0,4346.6,
1998-12-01,6070.5,,302650.0,,,,1792.0,546196.0,60818.0,1.42,86.8615,,,,,,55833.0,77542.0,4375.6,
1999-01-01,6073.9,,305968.0,,1458.952,113.307,1748.0,548864.0,57160.0,1.42,87.2205,,,1073.998,233.541,-286.175,56296.0,78666.0,4403.0,9411.682
1999-02-01,6099.2,,307914.0,,,,1670.0,559236.0,58576.0,1.41,87.726,,,,,,55673.0,80822.0,4425.8,
1999-03-01,6133.0,,316822.0,,,,1710.0,570031.0,59657.0,1.42,87.9125,,,,,,56017.0,80454.0,4432.6,
1999-04-01,6199.5,,316111.0,,1497.288,48.463,1553.0,561107.0,58929.0,1.42,88.1082,,,1095.511,236.437,-298.034,56909.0,81456.0,4461.4,9526.21
1999-05-01,6232.1,,320326.0,,,,1611.0,562669.0,59814.0,1.4,88.6483,,,,,,56749.0,83443.0,4486.1,
1999-06-01,6260.3,,322905.0,,,,1559.0,572336.0,59045.0,1.4,88.5903,,,,,,56692.0,86443.0,4508.0,
1999-07-01,6287.6,,320854.0,,1539.287,60.068,1669.0,575881.0,62074.0,1.4,89.1098,,,1119.826,244.897,-314.195,57526.0,87680.0,4535.4,9686.626
1999-08-01,6331.9,,326779.0,,,,1648.0,572783.0,61732.0,1.39,89.5007,,,,,,58955.0,88628.0,4552.7,
1999-09-01,6386.5,,334947.0,,,,1635.0,582514.0,63231.0,1.39,89.1304,,,,,,59944.0,89638.0,4568.8,
1999-10-01,6411.4,,342423.0,,1544.871,114.34,1608.0,589243.0,61451.0,1.39,90.2709,,,1147.396,252.422,-327.512,60298.0,90500.0,4592.7,9900.169
1999-11-01,6448.7,,348035.0,,,,1648.0,603727.0,61849.0,1.39,90.7528,,,,,,60859.0,92682.0,4611.8,
1999-12-01,6541.0,,346989.0,,,,1708.0,604386.0,65451.0,1.39,91.4784,,,,,,62607.0,95180.0,4639.3,
2000-01-01,6542.9,,353065.0,,1599.914,20.031,1636.0,600264.0,63975.0,1.38,91.4092,,,1170.527,258.457,-346.628,62502.0,95862.0,4667.6,10002.179
2000-02-01,6625.3,,351933.0,,,,1737.0,617385.0,58497.0,1.4,91.7245,,,,,,62442.0,98656.0,4680.9,
2000-03-01,6686.5,,353452.0,,,,1604.0,621553.0,63642.0,1.38,92.083,,,,,,63556.0,100882.0,4711.7,
2000-04-01,6679.1,,356188.0,,1650.511,117.982,1626.0,621040.0,64414.0,1.39,92.6659,,,1181.346,266.883,-356.462,64292.0,99963.0,4767.8,10247.72
2000-05-01,6709.7,,349907.0,,,,1575.0,626076.0,63753.0,1.4,92.9347,,,,,,64016.0,99899.0,4755.7,
2000-06-01,6746.9,,348133.0,,,,1559.0,620043.0,68292.0,1.4,93.0018,,,,,,66361.0,103626.0,4773.6,
2000-07-01,6768.5,,337374.0,,1667.915,84.692,1463.0,612019.0,63581.0,1.41,92.8373,,,1198.528,274.391,-369.871,66035.0,103562.0,4791.3,10318.165
